rollout/exploration_rate,reward,train/loss,train/n_updates,train/learning_rate
0.05,-0.007144471,,,
0.05,-0.0073425057,,,
0.05,-0.006231829,0.009457739070057869,3031,0.001
0.05,0.010284075,,,
0.05,0.19701073,,,
0.05,0.02967024,,,
0.05,-0.006585164,0.014363742433488369,3032,0.001
0.05,-0.0058343196,,,
0.05,-0.0049868226,,,
0.05,-0.0014181813,,,
0.05,0.0007658872,0.012695681303739548,3033,0.001
0.05,0.0029008947,,,
0.05,0.003486848,,,
0.05,0.0051947865,,,
0.05,0.006148715,0.008967872709035873,3034,0.001
0.05,-0.1611129,,,
0.05,-0.004605959,,,
0.05,-0.0030636678,,,
0.05,-0.0011179103,0.008518487215042114,3035,0.001
0.05,-0.0018139257,,,
0.05,0.00048917084,,,
0.05,-0.0011168905,,,
0.05,0.0006970797,0.009121039882302284,3036,0.001
0.05,-0.0024157288,,,
0.05,-0.005320701,,,
0.05,-0.0061836904,,,
0.05,-0.0049281833,0.00640982948243618,3037,0.001
0.05,0.031680543,,,
0.05,0.12102609,,,
0.05,0.04045295,,,
0.05,0.025014242,0.006852214690297842,3038,0.001
0.05,0.08890449,,,
0.05,-0.0007453404,,,
0.05,0.0023081992,,,
0.05,0.0028841523,0.0046195341274142265,3039,0.001
0.05,-0.1606792,,,
0.05,-0.009125484,,,
0.05,-0.011092225,,,
0.05,-0.011662506,0.005947748199105263,3040,0.001
0.05,-0.008902416,,,
0.05,-0.006407965,,,
0.05,-0.0045129447,,,
0.05,-0.0022314526,0.009461960755288601,3041,0.001
0.05,0.00088957546,,,
0.05,-0.0021864972,,,
0.05,-0.0017241766,,,
0.05,-0.0019002664,0.008665753528475761,3042,0.001
0.05,-0.0021382398,,,
0.05,-0.0048736725,,,
0.05,-0.0047221943,,,
0.05,-0.005301101,0.006257444154471159,3043,0.001
0.05,0.19032125,,,
0.05,-0.007236084,,,
0.05,-0.0073505747,,,
0.05,-0.0052861017,0.008270138874650002,3044,0.001
0.05,-0.0016927483,,,
0.05,-0.0023829024,,,
0.05,-0.0018387573,,,
0.05,-0.00078884995,0.00365999573841691,3045,0.001
0.05,-0.15669657,,,
0.05,0.18900914,,,
0.05,0.0014352623,,,
0.05,0.001927951,0.004456853494048119,3046,0.001
0.05,0.0018845897,,,
0.05,0.0015908793,,,
0.05,0.0011099052,,,
0.05,0.00034767916,0.004372655879706144,3047,0.001
0.05,0.0006426107,,,
0.05,0.000320729,,,
0.05,0.00037455896,,,
0.05,0.00058623875,0.007557250093668699,3048,0.001
0.05,0.0005324516,,,
0.05,0.00094043155,,,
0.05,0.00092994445,,,
0.05,0.00012277451,0.006751223932951689,3049,0.001
0.05,-0.0013427581,,,
0.05,-0.0028606597,,,
0.05,-0.004666883,,,
0.05,-0.0066419016,0.004257479216903448,3050,0.001
0.05,-0.011721395,,,
0.05,-0.004203797,,,
0.05,-0.0036308034,,,
0.05,-0.0025237207,0.005345167592167854,3051,0.001
0.05,-0.15598595,,,
0.05,-0.0071935933,,,
0.05,-0.007209566,,,
0.05,-0.009636757,0.011681018397212029,3052,0.001
0.05,-0.008725563,,,
0.05,-0.007214811,,,
0.05,-0.0055792234,,,
0.05,-0.0050129537,0.011615979485213757,3053,0.001
0.05,-0.0046713366,,,
0.05,-0.0041637574,,,
0.05,0.001683918,,,
0.05,-0.0042593963,0.011067572981119156,3054,0.001
0.05,0.0008555158,,,
0.05,-0.005700953,,,
0.05,-0.006114313,,,
0.05,-0.0076282253,0.01023687981069088,3055,0.001
0.05,-0.0047021504,,,
0.05,-0.009578772,,,
0.05,-0.01105734,,,
0.05,-0.015966803,0.003153433557599783,3056,0.001
0.05,-0.012605404,,,
0.05,-0.013695221,,,
0.05,-0.009079843,,,
0.05,-0.0081893345,0.006106100045144558,3057,0.001
0.05,-0.0016698857,,,
0.05,-0.004624754,,,
0.05,-0.005657443,,,
0.05,-0.006318266,0.00608826195821166,3058,0.001
0.05,-0.0054866187,,,
0.05,-0.0045809397,,,
0.05,-0.0033847974,,,
0.05,-0.0031671417,0.010984765365719795,3059,0.001
0.05,-0.0044943527,,,
0.05,-0.004386374,,,
0.05,-0.004252946,,,
0.05,-0.0030071875,0.007574099116027355,3060,0.001
0.05,-0.0032347152,,,
0.05,-0.011436255,,,
0.05,-0.0119953165,,,
0.05,-0.009966107,0.01396878995001316,3061,0.001
0.05,-0.0059755766,,,
0.05,-0.0030591646,,,
0.05,-0.0039582546,,,
0.05,-0.004263457,0.03110605850815773,3062,0.001
0.05,-0.0047727735,,,
0.05,-0.0030369698,,,
0.05,-0.0032876215,,,
0.05,-0.0046211937,0.017015531659126282,3063,0.001
0.05,-0.007926529,,,
0.05,-0.010338549,,,
0.05,-0.0135902995,,,
0.05,-0.015497477,0.012065068818628788,3064,0.001
0.05,-0.012400156,,,
0.05,-0.007534008,,,
0.05,-0.0055523827,,,
0.05,-0.005353559,0.019738435745239258,3065,0.001
0.05,-0.005202976,,,
0.05,-0.002946842,,,
0.05,-0.0029567266,,,
0.05,-0.0032581443,0.020381063222885132,3066,0.001
0.05,0.0023964094,,,
0.05,0.0045451764,,,
0.05,0.0044873203,,,
0.05,0.0036723402,0.015618042089045048,3067,0.001
0.05,0.0012955478,,,
0.05,-0.00088440336,,,
0.05,-0.00367679,,,
0.05,-0.0050173416,0.004575755447149277,3068,0.001
0.05,-0.004245502,,,
0.05,-0.0056269295,,,
0.05,-0.0038207443,,,
0.05,-0.004821873,0.004003901034593582,3069,0.001
0.05,-0.0056147366,,,
0.05,-0.008271843,,,
0.05,-0.010742624,,,
0.05,-0.012091662,0.003095828229561448,3070,0.001
0.05,-0.011884624,,,
0.05,-0.0076713106,,,
0.05,-0.0059135472,,,
0.05,-0.005267257,0.0038154730573296547,3071,0.001
0.05,-0.004596882,,,
0.05,-0.003992668,,,
0.05,-0.0040259263,,,
0.05,-0.004212178,0.00711107300594449,3072,0.001
0.05,-0.0048923916,,,
0.05,-0.010258925,,,
0.05,-0.009395524,,,
0.05,-0.007040962,0.010900640860199928,3073,0.001
0.05,0.017930202,,,
0.05,0.1281421,,,
0.05,0.10627561,,,
0.05,-0.0035868,0.005311811342835426,3074,0.001
0.05,-0.0037207305,,,
0.05,0.0049463212,,,
0.05,-0.059572235,,,
0.05,0.022577867,0.0032786154188215733,3075,0.001
0.05,-0.07927659,,,
0.05,-0.009864414,,,
0.05,-0.014750891,,,
0.05,-0.016496932,0.005722275003790855,3076,0.001
0.05,-0.013023227,,,
0.05,0.00335621,,,
0.05,0.0026018086,,,
0.05,0.0018133329,0.005646277219057083,3077,0.001
0.05,0.0017895129,,,
0.05,0.0014124911,,,
0.05,0.0016075056,,,
0.05,0.001835445,0.02159317396581173,3078,0.001
0.05,-0.0030831443,,,
0.05,-0.0060616448,,,
0.05,-0.0059142723,,,
0.05,-0.0036845896,0.02164832502603531,3079,0.001
0.05,0.038573693,,,
0.05,0.11135187,,,
0.05,0.080900304,,,
0.05,-0.0017869854,0.026700671762228012,3080,0.001
0.05,-0.0017243671,,,
0.05,0.02128287,,,
0.05,0.021330709,,,
0.05,-0.012455391,0.022211583331227303,3081,0.001
0.05,-0.09767862,,,
0.05,-0.0059807785,,,
0.05,-0.008205135,,,
0.05,-0.0093796775,0.017040852457284927,3082,0.001
0.05,0.002371628,,,
0.05,0.0015600998,,,
0.05,-0.0048015066,,,
0.05,0.0010111469,0.011627953499555588,3083,0.001
0.05,0.0009896694,,,
0.05,0.0009207106,,,
0.05,0.00088541023,,,
0.05,0.0009129712,0.010105414316058159,3084,0.001
0.05,0.00091137795,,,
0.05,0.0012264932,,,
0.05,0.12725988,,,
0.05,0.07353033,0.017135081812739372,3085,0.001
0.05,-0.0017046354,,,
0.05,-0.004104333,,,
0.05,-0.0034467988,,,
0.05,-0.0043739886,0.023037632927298546,3086,0.001
0.05,-0.005124358,,,
0.05,-0.004977937,,,
0.05,-0.004266738,,,
0.05,-0.002779415,0.010621191002428532,3087,0.001
0.05,-0.031156637,,,
0.05,-0.10542777,,,
0.05,-0.0073641017,,,
0.05,-0.00978046,0.005373341962695122,3088,0.001
0.05,0.0038615274,,,
0.05,-0.007925797,,,
0.05,-0.006023653,,,
0.05,0.0009927272,0.00910091120749712,3089,0.001
0.05,-0.005168136,,,
0.05,-0.0045497124,,,
0.05,-0.004627489,,,
0.05,-0.004605009,0.004337390884757042,3090,0.001
0.05,-0.0047673522,,,
0.05,0.0056656,,,
0.05,0.07366043,,,
0.05,0.03235061,0.005101345479488373,3091,0.001
0.05,-0.0069823614,,,
0.05,-0.011461181,,,
0.05,-0.014533993,,,
0.05,-0.016373457,0.011183696798980236,3092,0.001
0.05,0.12026661,,,
0.05,-0.0030919723,,,
0.05,-0.0027403042,,,
0.05,0.021850476,0.024170128628611565,3093,0.001
0.05,0.013584871,,,
0.05,-0.06824716,,,
0.05,-0.040213756,,,
0.05,-0.0049758083,0.02227526716887951,3094,0.001
0.05,-0.004515672,,,
0.05,-0.0034191473,,,
0.05,-0.0019703917,,,
0.05,-0.0026013206,0.018001727759838104,3095,0.001
0.05,-0.002188756,,,
0.05,0.0008098887,,,
0.05,0.0007943589,,,
0.05,0.000867971,0.0061209057457745075,3096,0.001
0.05,0.000979845,,,
0.05,0.0018891831,,,
0.05,0.0017995219,,,
0.05,0.00092680834,0.013437743298709393,3097,0.001
0.05,0.10147899,,,
0.05,-0.002326596,,,
0.05,-0.0044590766,,,
0.05,-0.0041482984,0.019710689783096313,3098,0.001
0.05,-0.056135587,,,
0.05,0.09787615,,,
0.05,-0.06851443,,,
0.05,0.0981367,0.02750832587480545,3099,0.001
0.05,-0.08952742,,,
0.05,-0.0059501934,,,
0.05,-0.008051438,,,
0.05,-0.009431673,0.02778381109237671,3100,0.001
0.05,-0.007528976,,,
0.05,-0.0047508506,,,
0.05,-0.0036134638,,,
0.05,-0.0023374003,0.03342615067958832,3101,0.001
0.05,-0.0024591296,,,
0.05,-0.003220943,,,
0.05,-0.0018599418,,,
0.05,-0.0023146428,0.026802251115441322,3102,0.001
0.05,-0.0043195104,,,
0.05,-0.009686784,,,
0.05,-0.0100263385,,,
0.05,-0.0064273123,0.034303151071071625,3103,0.001
0.05,-0.0033092718,,,
0.05,-0.005660623,,,
0.05,-0.006577463,,,
0.05,-0.008355677,0.04677911102771759,3104,0.001
0.05,-0.008799646,,,
0.05,-0.00844805,,,
0.05,-0.005984871,,,
0.05,-0.0027491145,0.02198195829987526,3105,0.001
0.05,-0.0013273498,,,
0.05,-0.0066952724,,,
0.05,-0.009068199,,,
0.05,-0.013838759,0.008569004014134407,3106,0.001
0.05,-0.0065149553,,,
0.05,-0.004724517,,,
0.05,-0.0036328414,,,
0.05,-0.0020806598,0.02016238123178482,3107,0.001
0.05,-0.0021415977,,,
0.05,-0.0017102952,,,
0.05,-0.0017207423,,,
0.05,-0.002252299,0.02896508201956749,3108,0.001
0.05,-0.002741273,,,
0.05,-0.0046684067,,,
0.05,-0.0050390926,,,
0.05,-0.0026232617,0.030149655416607857,3109,0.001
0.05,-0.0015881147,,,
0.05,0.19623262,,,
0.05,-0.002280224,,,
0.05,0.00946192,0.032518528401851654,3110,0.001
0.05,-0.0031378414,,,
0.05,-0.003784573,,,
0.05,-0.07658511,,,
0.05,-0.029247249,0.012591347098350525,3111,0.001
0.05,0.055696905,,,
0.05,-0.078244284,,,
0.05,-0.007169137,,,
0.05,0.005632282,0.03631065785884857,3112,0.001
0.05,0.004290759,,,
0.05,0.0032137767,,,
0.05,0.0024805341,,,
0.05,0.0015964734,0.013703680597245693,3113,0.001
0.05,-0.0028919757,,,
0.05,-0.0027913996,,,
0.05,-0.002741307,,,
0.05,-0.0027929859,0.027442971244454384,3114,0.001
0.05,-0.003171027,,,
0.05,-0.0066787037,,,
0.05,-0.007287015,,,
0.05,-0.005209467,0.013436641544103622,3115,0.001
0.05,-0.003267875,,,
0.05,-0.0053327656,,,
0.05,-0.0073548052,,,
0.05,-0.007190597,0.015407968312501907,3116,0.001
0.05,-0.007053909,,,
0.05,-0.007837709,,,
0.05,-0.0039655864,,,
0.05,-0.005332142,0.01633279025554657,3117,0.001
0.05,-0.005786704,,,
0.05,-0.008329792,,,
0.05,-0.010531326,,,
0.05,-0.012088255,0.008883235976099968,3118,0.001
0.05,-0.009260059,,,
0.05,-0.0062897224,,,
0.05,-0.0048163813,,,
0.05,-0.002628361,0.018281985074281693,3119,0.001
0.05,-0.0026474877,,,
0.05,-0.0020838664,,,
0.05,-0.0021527286,,,
0.05,0.0014882894,0.012775668874382973,3120,0.001
0.05,-0.003568761,,,
0.05,-0.0070193657,,,
0.05,-0.00741401,,,
0.05,-0.0074903723,0.012639984488487244,3121,0.001
0.05,-0.006281449,,,
0.05,-0.0044075237,,,
0.05,-0.0074989726,,,
0.05,-0.007519783,0.017367158085107803,3122,0.001
0.05,-0.009715964,,,
0.05,-0.007129707,,,
0.05,-0.0062503014,,,
0.05,-0.007449139,0.00796603225171566,3123,0.001
0.05,-0.0069525037,,,
0.05,0.004010886,,,
0.05,-0.013210407,,,
0.05,-0.0153257325,0.010434240102767944,3124,0.001
0.05,-0.012575431,,,
0.05,-0.007720075,,,
0.05,-0.005896599,,,
0.05,-0.00497313,0.008008215576410294,3125,0.001
0.05,-0.0037994222,,,
0.05,-0.0032434328,,,
0.05,-0.0041675474,,,
0.05,-0.0041178977,0.006088390480726957,3126,0.001
0.05,-0.0033219026,,,
0.05,-0.0058686966,,,
0.05,0.012926714,,,
0.05,0.032226086,0.005180124193429947,3127,0.001
0.05,0.1942751,,,
0.05,-0.0019595304,,,
0.05,-0.0028814946,,,
0.05,-0.0027663126,0.007241271901875734,3128,0.001
0.05,-0.0024891652,,,
0.05,-0.0030292848,,,
0.05,0.021304911,,,
0.05,0.021548733,0.009232047013938427,3129,0.001
0.05,0.0019330118,,,
0.05,-0.055309303,,,
0.05,-0.03972621,,,
0.05,-0.0075664856,0.008005930110812187,3130,0.001
0.05,0.0018874141,,,
0.05,-0.007972447,,,
0.05,0.0012158215,,,
0.05,-0.003519502,0.005419531371444464,3131,0.001
0.05,-0.003370484,,,
0.05,-0.0025988314,,,
0.05,-0.0022217063,,,
0.05,-0.0015360807,0.011425766162574291,3132,0.001
0.05,0.0012806352,,,
0.05,0.023251714,,,
0.05,0.16015816,,,
0.05,-5.3837535e-05,0.015751555562019348,3133,0.001
0.05,-0.0014342503,,,
0.05,-0.0042552957,,,
0.05,-0.00534492,,,
0.05,-0.005730296,0.010703036561608315,3134,0.001
0.05,-0.0038534806,,,
0.05,-0.00528886,,,
0.05,-0.11149157,,,
0.05,0.1262316,0.009994370862841606,3135,0.001
0.05,-0.00028880584,,,
0.05,0.0011629708,,,
0.05,0.0027616923,,,
0.05,0.003861032,0.014603164978325367,3136,0.001
0.05,0.0036611,,,
0.05,0.003069938,,,
0.05,0.0024125446,,,
0.05,-0.15659308,0.018032729625701904,3137,0.001
0.05,-0.0019864286,,,
0.05,-0.0030350063,,,
0.05,-0.0024244897,,,
0.05,-0.0029776348,0.010422773659229279,3138,0.001
0.05,-0.0023681605,,,
0.05,-0.0053387443,,,
0.05,-0.010037107,,,
0.05,-0.008211554,0.013380816206336021,3139,0.001
0.05,-0.0021599827,,,
0.05,-0.002744753,,,
0.05,-0.003569199,,,
0.05,-0.0032921864,0.009551674127578735,3140,0.001
0.05,-0.004424624,,,
0.05,-0.004297871,,,
0.05,-0.003299631,,,
0.05,-0.0017158305,0.007385496981441975,3141,0.001
0.05,-0.005836477,,,
0.05,-0.008236666,,,
0.05,-0.012371985,,,
0.05,-0.01431369,0.010985050350427628,3142,0.001
0.05,-0.010674572,,,
0.05,-0.008001121,,,
0.05,-0.006180032,,,
0.05,-0.002667679,0.009153822436928749,3143,0.001
0.05,-0.0020020506,,,
0.05,-0.0016196428,,,
0.05,-0.0015942574,,,
0.05,-0.0019770241,0.012498236261308193,3144,0.001
0.05,-0.0021767428,,,
0.05,-0.0046822964,,,
0.05,-0.0052023805,,,
0.05,-0.00479692,0.03180691599845886,3145,0.001
0.05,0.010988021,,,
0.05,0.19825487,,,
0.05,0.020793658,,,
0.05,-0.016180048,0.029094133526086807,3146,0.001
0.05,0.036215905,,,
0.05,-0.037075873,,,
0.05,0.07914902,,,
0.05,-0.15580085,0.01117272675037384,3147,0.001
0.05,-0.0027570922,,,
0.05,-0.0045425,,,
0.05,-0.0076354244,,,
0.05,0.003163682,0.006170269101858139,3148,0.001
0.05,0.0049697063,,,
0.05,0.0032112729,,,
0.05,0.0024800652,,,
0.05,0.0015707097,0.0031320457346737385,3149,0.001
0.05,0.0013305669,,,
0.05,0.0013474792,,,
0.05,-0.0026895923,,,
0.05,0.0006805611,0.01087325718253851,3150,0.001
0.05,0.000779584,,,
0.05,0.0037503783,,,
0.05,0.0042333393,,,
0.05,0.00399726,0.006325769238173962,3151,0.001
0.05,0.0021472825,,,
0.05,0.19099975,,,
0.05,-0.0019867604,,,
0.05,-0.003005252,0.0056939804926514626,3152,0.001
0.05,-0.004011529,,,
0.05,-0.0016452917,,,
0.05,-0.0007223978,,,
0.05,0.0008623754,0.006461824290454388,3153,0.001
0.05,0.0010026371,,,
0.05,0.0029409186,,,
0.05,0.004674737,,,
0.05,0.005650358,0.00797866377979517,3154,0.001
0.05,0.0042863553,,,
0.05,0.0031446167,,,
0.05,0.002421404,,,
0.05,0.0011979559,0.012587876059114933,3155,0.001
0.05,-0.15622315,,,
0.05,-0.0026509722,,,
0.05,-0.0028763174,,,
0.05,-0.0034583325,0.007307890802621841,3156,0.001
0.05,-0.00423355,,,
0.05,-0.0062780012,,,
0.05,-0.0076007904,,,
0.05,0.0033183405,0.001975138671696186,3157,0.001
0.05,0.11088326,,,
0.05,0.098425396,,,
0.05,-0.00183199,,,
0.05,-0.0025096934,0.0030460271518677473,3158,0.001
0.05,-0.0051816935,,,
0.05,-0.0043678666,,,
0.05,0.012267899,,,
0.05,-0.011904866,0.004648842848837376,3159,0.001
0.05,-0.119776085,,,
0.05,-0.0055348766,,,
0.05,-0.0071195737,,,
0.05,-0.008434982,0.011908985674381256,3160,0.001
0.05,-0.0063461885,,,
0.05,-0.00469245,,,
0.05,-0.0035931827,,,
0.05,0.0006960664,0.01636417582631111,3161,0.001
0.05,-0.0019312627,,,
0.05,-0.0017678943,,,
0.05,-0.0017590784,,,
0.05,-0.0021149311,0.004262323025614023,3162,0.001
0.05,-0.0021575948,,,
0.05,-0.0051215226,,,
0.05,-0.005759447,,,
0.05,0.0017175068,0.006737221498042345,3163,0.001
0.05,0.09947428,,,
0.05,0.044404216,,,
0.05,0.043188985,,,
0.05,0.09862318,0.007937703281641006,3164,0.001
0.05,-0.002813646,,,
0.05,-0.001387298,,,
0.05,-0.0014895351,,,
0.05,0.0005667592,0.0074851177632808685,3165,0.001
0.05,0.0015538589,,,
0.05,0.0032448738,,,
0.05,0.0050119148,,,
0.05,0.0058038826,0.011445365846157074,3166,0.001
0.05,0.0043742782,,,
0.05,0.0031364618,,,
0.05,0.0024390162,,,
0.05,0.0015254315,0.01988946460187435,3167,0.001
0.05,-0.1569586,,,
0.05,-0.0017425,,,
0.05,-0.0018399104,,,
0.05,-0.0019803606,0.02138178050518036,3168,0.001
0.05,-0.0017125921,,,
0.05,-0.0035955322,,,
0.05,-0.0039074905,,,
0.05,-0.0048219752,0.013638935983181,3169,0.001
0.05,-0.004280386,,,
0.05,-0.010004771,,,
0.05,-0.013931952,,,
0.05,-0.013019129,0.00743405194953084,3170,0.001
0.05,-0.010663071,,,
0.05,-0.010362491,,,
0.05,-0.0087593645,,,
0.05,-0.006122931,0.012583601288497448,3171,0.001
0.05,-0.0041156216,,,
0.05,-0.003873251,,,
0.05,-0.004713583,,,
0.05,-0.005416097,0.006192496977746487,3172,0.001
0.05,-0.005501834,,,
0.05,-0.004617632,,,
0.05,-0.0034901756,,,
0.05,-0.0021496487,0.005457393825054169,3173,0.001
0.05,-0.0021082095,,,
0.05,-0.0020216994,,,
0.05,-0.0017695822,,,
0.05,-0.0016408254,0.005239030811935663,3174,0.001
0.05,-0.001971388,,,
0.05,0.009528407,,,
0.05,-0.00037220822,,,
0.05,0.094779104,0.008145435713231564,3175,0.001
0.05,-0.058781497,,,
0.05,-0.0059308945,,,
0.05,-0.005622629,,,
0.05,-0.008800526,0.003980601206421852,3176,0.001
0.05,0.18274415,,,
0.05,-0.007565947,,,
0.05,-0.0060853595,,,
0.05,-0.004706697,0.009823106229305267,3177,0.001
0.05,-0.0020890024,,,
0.05,0.001287369,,,
0.05,0.0028173067,,,
0.05,0.0037660524,0.0064370231702923775,3178,0.001
0.05,0.003640669,,,
0.05,0.0030490102,,,
0.05,-0.15912801,,,
0.05,0.0017164701,0.004573427140712738,3179,0.001
0.05,0.0015740179,,,
0.05,0.0015043687,,,
0.05,0.00074551796,,,
0.05,0.0008225442,0.014010028913617134,3180,0.001
0.05,0.00093341223,,,
0.05,0.0021420794,,,
0.05,0.0022509827,,,
0.05,0.0018022559,0.035468243062496185,3181,0.001
0.05,0.040578093,,,
0.05,0.1505547,,,
0.05,9.817166e-05,,,
0.05,-0.00051035295,0.01658097468316555,3182,0.001
0.05,-0.0006693358,,,
0.05,-0.00078924507,,,
0.05,-5.6139444e-05,,,
0.05,0.00015207376,0.003736597951501608,3183,0.001
0.05,0.0021622546,,,
0.05,0.0034424854,,,
0.05,0.0052728024,,,
0.05,0.0063266396,0.01315750926733017,3184,0.001
0.05,0.0048642005,,,
0.05,0.0030741529,,,
0.05,0.0023575188,,,
0.05,0.0015269611,0.025037311017513275,3185,0.001
0.05,0.0014406905,,,
0.05,0.0006969257,,,
0.05,0.0007004844,,,
0.05,0.00082236924,0.023052647709846497,3186,0.001
0.05,0.00080537883,,,
0.05,0.0021365685,,,
0.05,0.0024155853,,,
0.05,0.0022792732,0.012777267955243587,3187,0.001
0.05,0.001487691,,,
0.05,0.0020899507,,,
0.05,0.0019193224,,,
0.05,-0.0015110384,0.008285678923130035,3188,0.001
0.05,-0.0011357517,,,
0.05,-0.0008791354,,,
0.05,-0.00036770062,,,
0.05,0.001459157,0.010701748542487621,3189,0.001
0.05,0.0009902972,,,
0.05,0.0018473549,,,
0.05,0.0028001794,,,
0.05,0.003270171,0.009991373866796494,3190,0.001
0.05,0.0025303243,,,
0.05,0.0015891372,,,
0.05,0.0012083652,,,
0.05,0.0009454618,0.002274481114000082,3191,0.001
0.05,0.0008828267,,,
0.05,0.0007866812,,,
0.05,0.0008398607,,,
0.05,0.00086313323,0.0048073893412947655,3192,0.001
0.05,0.0010223901,,,
0.05,0.002135332,,,
0.05,0.0024283256,,,
0.05,0.0017640715,0.008171673864126205,3193,0.001
0.05,0.002128515,,,
0.05,2.77076e-05,,,
0.05,-0.00048962556,,,
0.05,-0.0032787882,0.00841359980404377,3194,0.001
0.05,-0.0028706468,,,
0.05,-0.0027670884,,,
0.05,-0.001637083,,,
0.05,0.0005285391,0.01395140215754509,3195,0.001
0.05,0.0026539282,,,
0.05,0.0038304646,,,
0.05,0.005505212,,,
0.05,0.0064840163,0.014531079679727554,3196,0.001
0.05,0.0050950344,,,
0.05,0.0031004993,,,
0.05,0.0023235627,,,
0.05,0.0017685121,0.014570072293281555,3197,0.001
0.05,-0.15757589,,,
0.05,-0.003964359,,,
0.05,-0.0038782943,,,
0.05,0.00078209443,0.004171120934188366,3198,0.001
0.05,-0.004537515,,,
0.05,-0.008947214,,,
0.05,-0.011865405,,,
0.05,-0.009105968,0.016156114637851715,3199,0.001
0.05,-0.004297635,,,
0.05,0.0354573,,,
0.05,0.13154936,,,
0.05,0.066055275,0.007509083021432161,3200,0.001
0.05,-0.0065560495,,,
0.05,-0.053239424,,,
0.05,-0.10449959,,,
0.05,-0.0050743395,0.009334337897598743,3201,0.001
0.05,-0.0055832528,,,
0.05,-0.010215729,,,
0.05,-0.008713406,,,
0.05,0.0066356584,0.040559981018304825,3202,0.001
0.05,-0.01266224,,,
0.05,-0.0078003774,,,
0.05,-0.0058338963,,,
0.05,-0.0048784357,0.016615107655525208,3203,0.001
0.05,-0.004501162,,,
0.05,-0.0042222203,,,
0.05,-0.004008402,,,
0.05,-0.004768315,0.015869751572608948,3204,0.001
0.05,-0.0052061263,,,
0.05,-0.008880709,,,
0.05,-0.011839987,,,
0.05,-0.009020823,0.018541919067502022,3205,0.001
0.05,-0.0047405907,,,
0.05,-0.004783604,,,
0.05,-0.0052585574,,,
0.05,-0.0068483124,0.03908316045999527,3206,0.001
0.05,-0.0067593744,,,
0.05,-0.00601191,,,
0.05,-0.004694761,,,
0.05,-0.005904159,0.029018651694059372,3207,0.001
0.05,-0.0054118265,,,
0.05,-0.010062965,,,
0.05,-0.014233683,,,
0.05,-0.016270896,0.041183244436979294,3208,0.001
0.05,-0.012887315,,,
0.05,-0.008172661,,,
0.05,-0.0061482415,,,
0.05,-0.004815497,0.021223951131105423,3209,0.001
0.05,-0.0046140943,,,
0.05,-0.004068425,,,
0.05,-0.0038034604,,,
0.05,-0.004050006,0.023084022104740143,3210,0.001
0.05,-0.0039342493,,,
0.05,-0.007962943,,,
0.05,-0.0012506174,,,
0.05,0.034950882,0.010503219440579414,3211,0.001
0.05,0.16554579,,,
0.05,0.04721603,,,
0.05,-0.002877781,,,
0.05,-0.0033597029,0.009408600628376007,3212,0.001
0.05,-0.009766897,,,
0.05,-0.009774747,,,
0.05,-0.006277778,,,
0.05,-0.141462,0.005558475852012634,3213,0.001
0.05,-0.0016573569,,,
0.05,0.012970159,,,
0.05,0.0016902909,,,
0.05,-0.008693468,0.005322946235537529,3214,0.001
0.05,-0.0059696767,,,
0.05,-0.005017419,,,
0.05,-0.003781817,,,
0.05,-0.0025347248,0.014747296459972858,3215,0.001
0.05,0.0016764238,,,
0.05,0.0011639155,,,
0.05,0.0012217395,,,
0.05,-0.002772013,0.009491526521742344,3216,0.001
0.05,0.0013999941,,,
0.05,-0.006095796,,,
0.05,0.002181968,,,
0.05,0.0007941724,0.007184229325503111,3217,0.001
0.05,-0.0017280077,,,
0.05,-0.0046908758,,,
0.05,-0.0060027535,,,
0.05,-0.00632272,0.008058726787567139,3218,0.001
0.05,-0.0111134695,,,
0.05,-0.009175955,,,
0.05,-0.008951699,,,
0.05,-0.0059601613,0.018106399103999138,3219,0.001
0.05,-0.0018065613,,,
0.05,0.0009717235,,,
0.05,0.0032537333,,,
0.05,0.0041728006,0.01835571974515915,3220,0.001
0.05,-0.00960886,,,
0.05,0.003231609,,,
0.05,0.002494273,,,
0.05,0.0016791481,0.0209805928170681,3221,0.001
0.05,-0.0036963671,,,
0.05,-0.0035903065,,,
0.05,0.0007099521,,,
0.05,-0.004121444,0.0270026084035635,3222,0.001
0.05,-0.0041417275,,,
0.05,-0.011010187,,,
0.05,-0.01226823,,,
0.05,-0.010848802,0.025628777220845222,3223,0.001
0.05,0.002171012,,,
0.05,0.19645098,,,
0.05,-0.16053692,,,
0.05,-0.0076729525,0.04237526282668114,3224,0.001
0.05,-0.00790284,,,
0.05,-0.009701681,,,
0.05,-0.009247794,,,
0.05,-0.010554611,0.04844851419329643,3225,0.001
0.05,-0.0068936944,,,
0.05,-0.009447744,,,
0.05,-0.013577086,,,
0.05,-0.015878849,0.05170109122991562,3226,0.001
0.05,-0.01252586,,,
0.05,-0.007821675,,,
0.05,-0.006056783,,,
0.05,-0.0046639726,0.023258280009031296,3227,0.001
0.05,-0.0050383313,,,
0.05,-0.0036992996,,,
0.05,-0.004090926,,,
0.05,-0.004845248,0.02202991023659706,3228,0.001
